1690.000000 	 0.005633 	 1.000016
1690.100000 	 0.005634 	 1.000016
1690.200000 	 0.005634 	 1.000016
1690.300000 	 0.005634 	 1.000016
1690.400000 	 0.005635 	 1.000016
1690.500000 	 0.005635 	 1.000016
1690.600000 	 0.005635 	 1.000016
1690.700000 	 0.005636 	 1.000016
1690.800000 	 0.005636 	 1.000016
1690.900000 	 0.005636 	 1.000016
1691.000000 	 0.005637 	 1.000016
1691.100000 	 0.005637 	 1.000016
1691.200000 	 0.005637 	 1.000016
1691.300000 	 0.005638 	 1.000016
1691.400000 	 0.005638 	 1.000016
1691.500000 	 0.005638 	 1.000016
1691.600000 	 0.005639 	 1.000016
1691.700000 	 0.005639 	 1.000016
1691.800000 	 0.005639 	 1.000016
1691.900000 	 0.005640 	 1.000016
1692.000000 	 0.005640 	 1.000016
1692.100000 	 0.005640 	 1.000016
1692.200000 	 0.005641 	 1.000016
1692.300000 	 0.005641 	 1.000016
1692.400000 	 0.005641 	 1.000016
1692.500000 	 0.005642 	 1.000016
1692.600000 	 0.005642 	 1.000016
1692.700000 	 0.005642 	 1.000016
1692.800000 	 0.005643 	 1.000016
1692.900000 	 0.005643 	 1.000016
1693.000000 	 0.005643 	 1.000016
1693.100000 	 0.005644 	 1.000016
1693.200000 	 0.005644 	 1.000016
1693.300000 	 0.005644 	 1.000016
1693.400000 	 0.005645 	 1.000016
1693.500000 	 0.005645 	 1.000016
1693.600000 	 0.005645 	 1.000016
1693.700000 	 0.005646 	 1.000016
1693.800000 	 0.005646 	 1.000016
1693.900000 	 0.005646 	 1.000016
1694.000000 	 0.005647 	 1.000016
1694.100000 	 0.005647 	 1.000016
1694.200000 	 0.005647 	 1.000016
1694.300000 	 0.005648 	 1.000016
1694.400000 	 0.005648 	 1.000016
1694.500000 	 0.005648 	 1.000016
1694.600000 	 0.005649 	 1.000016
1694.700000 	 0.005649 	 1.000016
1694.800000 	 0.005649 	 1.000016
1694.900000 	 0.005650 	 1.000016
1695.000000 	 0.005650 	 1.000016
1695.100000 	 0.005650 	 1.000016
1695.200000 	 0.005651 	 1.000016
1695.300000 	 0.005651 	 1.000016
1695.400000 	 0.005651 	 1.000016
1695.500000 	 0.005652 	 1.000016
1695.600000 	 0.005652 	 1.000016
1695.700000 	 0.005652 	 1.000016
1695.800000 	 0.005653 	 1.000016
1695.900000 	 0.005653 	 1.000016
1696.000000 	 0.005653 	 1.000016
1696.100000 	 0.005654 	 1.000016
1696.200000 	 0.005654 	 1.000016
1696.300000 	 0.005654 	 1.000016
1696.400000 	 0.005655 	 1.000016
1696.500000 	 0.005655 	 1.000016
1696.600000 	 0.005655 	 1.000016
1696.700000 	 0.005656 	 1.000016
1696.800000 	 0.005656 	 1.000016
1696.900000 	 0.005656 	 1.000016
1697.000000 	 0.005657 	 1.000016
1697.100000 	 0.005657 	 1.000016
1697.200000 	 0.005657 	 1.000016
1697.300000 	 0.005658 	 1.000016
1697.400000 	 0.005658 	 1.000016
1697.500000 	 0.005658 	 1.000016
1697.600000 	 0.005659 	 1.000016
1697.700000 	 0.005659 	 1.000016
1697.800000 	 0.005659 	 1.000016
1697.900000 	 0.005660 	 1.000016
1698.000000 	 0.005660 	 1.000016
1698.100000 	 0.005660 	 1.000016
1698.200000 	 0.005661 	 1.000016
1698.300000 	 0.005661 	 1.000016
1698.400000 	 0.005661 	 1.000016
1698.500000 	 0.005662 	 1.000016
1698.600000 	 0.005662 	 1.000016
1698.700000 	 0.005662 	 1.000016
1698.800000 	 0.005663 	 1.000016
1698.900000 	 0.005663 	 1.000016
1699.000000 	 0.005663 	 1.000016
1699.100000 	 0.005664 	 1.000016
1699.200000 	 0.005664 	 1.000016
1699.300000 	 0.005664 	 1.000016
1699.400000 	 0.005665 	 1.000016
1699.500000 	 0.005665 	 1.000016
1699.600000 	 0.005665 	 1.000016
1699.700000 	 0.005666 	 1.000016
1699.800000 	 0.005666 	 1.000016
1699.900000 	 0.005666 	 1.000016
1700.000000 	 0.005667 	 1.000016
1700.100000 	 0.005667 	 1.000016
1700.200000 	 0.005667 	 1.000016
1700.300000 	 0.005668 	 1.000016
1700.400000 	 0.005668 	 1.000016
1700.500000 	 0.005668 	 1.000016
1700.600000 	 0.005669 	 1.000016
1700.700000 	 0.005669 	 1.000016
1700.800000 	 0.005669 	 1.000016
1700.900000 	 0.005670 	 1.000016
1701.000000 	 0.005670 	 1.000016
1701.100000 	 0.005670 	 1.000016
1701.200000 	 0.005671 	 1.000016
1701.300000 	 0.005671 	 1.000016
1701.400000 	 0.005671 	 1.000016
1701.500000 	 0.005672 	 1.000016
1701.600000 	 0.005672 	 1.000016
1701.700000 	 0.005672 	 1.000016
1701.800000 	 0.005673 	 1.000016
1701.900000 	 0.005673 	 1.000016
1702.000000 	 0.005673 	 1.000016
1702.100000 	 0.005674 	 1.000016
1702.200000 	 0.005674 	 1.000016
1702.300000 	 0.005674 	 1.000016
1702.400000 	 0.005675 	 1.000016
1702.500000 	 0.005675 	 1.000016
1702.600000 	 0.005675 	 1.000016
1702.700000 	 0.005676 	 1.000016
1702.800000 	 0.005676 	 1.000016
1702.900000 	 0.005676 	 1.000016
1703.000000 	 0.005677 	 1.000016
1703.100000 	 0.005677 	 1.000016
1703.200000 	 0.005677 	 1.000016
1703.300000 	 0.005678 	 1.000016
1703.400000 	 0.005678 	 1.000016
1703.500000 	 0.005678 	 1.000016
1703.600000 	 0.005679 	 1.000016
1703.700000 	 0.005679 	 1.000016
1703.800000 	 0.005679 	 1.000016
1703.900000 	 0.005680 	 1.000016
1704.000000 	 0.005680 	 1.000016
1704.100000 	 0.005680 	 1.000016
1704.200000 	 0.005681 	 1.000016
1704.300000 	 0.005681 	 1.000016
1704.400000 	 0.005681 	 1.000016
1704.500000 	 0.005682 	 1.000016
1704.600000 	 0.005682 	 1.000016
1704.700000 	 0.005682 	 1.000016
1704.800000 	 0.005683 	 1.000016
1704.900000 	 0.005683 	 1.000016
1705.000000 	 0.005683 	 1.000016
1705.100000 	 0.005684 	 1.000016
1705.200000 	 0.005684 	 1.000016
1705.300000 	 0.005684 	 1.000016
1705.400000 	 0.005685 	 1.000016
1705.500000 	 0.005685 	 1.000016
1705.600000 	 0.005685 	 1.000016
1705.700000 	 0.005686 	 1.000016
1705.800000 	 0.005686 	 1.000016
1705.900000 	 0.005686 	 1.000016
1706.000000 	 0.005687 	 1.000016
1706.100000 	 0.005687 	 1.000016
1706.200000 	 0.005687 	 1.000016
1706.300000 	 0.005688 	 1.000016
1706.400000 	 0.005688 	 1.000016
1706.500000 	 0.005688 	 1.000016
1706.600000 	 0.005689 	 1.000016
1706.700000 	 0.005689 	 1.000016
1706.800000 	 0.005689 	 1.000016
1706.900000 	 0.005690 	 1.000016
1707.000000 	 0.005690 	 1.000016
1707.100000 	 0.005690 	 1.000016
1707.200000 	 0.005691 	 1.000016
1707.300000 	 0.005691 	 1.000016
1707.400000 	 0.005691 	 1.000016
1707.500000 	 0.005692 	 1.000016
1707.600000 	 0.005692 	 1.000016
1707.700000 	 0.005692 	 1.000016
1707.800000 	 0.005693 	 1.000016
1707.900000 	 0.005693 	 1.000016
1708.000000 	 0.005693 	 1.000016
1708.100000 	 0.005694 	 1.000016
1708.200000 	 0.005694 	 1.000016
1708.300000 	 0.005694 	 1.000016
1708.400000 	 0.005695 	 1.000016
1708.500000 	 0.005695 	 1.000016
1708.600000 	 0.005695 	 1.000016
1708.700000 	 0.005696 	 1.000016
1708.800000 	 0.005696 	 1.000016
1708.900000 	 0.005696 	 1.000016
1709.000000 	 0.005697 	 1.000016
1709.100000 	 0.005697 	 1.000016
1709.200000 	 0.005697 	 1.000016
1709.300000 	 0.005698 	 1.000016
1709.400000 	 0.005698 	 1.000016
1709.500000 	 0.005698 	 1.000016
1709.600000 	 0.005699 	 1.000016
1709.700000 	 0.005699 	 1.000016
1709.800000 	 0.005699 	 1.000016
1709.900000 	 0.005700 	 1.000016
1710.000000 	 0.005700 	 1.000016
1710.100000 	 0.005700 	 1.000016
1710.200000 	 0.005701 	 1.000016
1710.300000 	 0.005701 	 1.000016
1710.400000 	 0.005701 	 1.000016
1710.500000 	 0.005702 	 1.000016
1710.600000 	 0.005702 	 1.000016
1710.700000 	 0.005702 	 1.000016
1710.800000 	 0.005703 	 1.000016
1710.900000 	 0.005703 	 1.000016
1711.000000 	 0.005703 	 1.000016
1711.100000 	 0.005704 	 1.000016
1711.200000 	 0.005704 	 1.000016
1711.300000 	 0.005704 	 1.000016
1711.400000 	 0.005705 	 1.000016
1711.500000 	 0.005705 	 1.000016
1711.600000 	 0.005705 	 1.000016
1711.700000 	 0.005706 	 1.000016
1711.800000 	 0.005706 	 1.000016
1711.900000 	 0.005706 	 1.000016
1712.000000 	 0.005707 	 1.000016
1712.100000 	 0.005707 	 1.000016
1712.200000 	 0.005707 	 1.000016
1712.300000 	 0.005708 	 1.000016
1712.400000 	 0.005708 	 1.000016
1712.500000 	 0.005708 	 1.000016
1712.600000 	 0.005709 	 1.000016
1712.700000 	 0.005709 	 1.000016
1712.800000 	 0.005709 	 1.000016
1712.900000 	 0.005710 	 1.000016
1713.000000 	 0.005710 	 1.000016
1713.100000 	 0.005710 	 1.000016
1713.200000 	 0.005711 	 1.000016
1713.300000 	 0.005711 	 1.000016
1713.400000 	 0.005711 	 1.000016
1713.500000 	 0.005712 	 1.000016
1713.600000 	 0.005712 	 1.000016
1713.700000 	 0.005712 	 1.000016
1713.800000 	 0.005713 	 1.000016
1713.900000 	 0.005713 	 1.000016
1714.000000 	 0.005713 	 1.000016
1714.100000 	 0.005714 	 1.000016
1714.200000 	 0.005714 	 1.000016
1714.300000 	 0.005714 	 1.000016
1714.400000 	 0.005715 	 1.000016
1714.500000 	 0.005715 	 1.000016
1714.600000 	 0.005715 	 1.000016
1714.700000 	 0.005716 	 1.000016
1714.800000 	 0.005716 	 1.000016
1714.900000 	 0.005716 	 1.000016
1715.000000 	 0.005717 	 1.000016
1715.100000 	 0.005717 	 1.000016
1715.200000 	 0.005717 	 1.000016
1715.300000 	 0.005718 	 1.000016
1715.400000 	 0.005718 	 1.000016
1715.500000 	 0.005718 	 1.000016
1715.600000 	 0.005719 	 1.000016
1715.700000 	 0.005719 	 1.000016
1715.800000 	 0.005719 	 1.000016
1715.900000 	 0.005720 	 1.000016
1716.000000 	 0.005720 	 1.000016
1716.100000 	 0.005720 	 1.000016
1716.200000 	 0.005721 	 1.000016
1716.300000 	 0.005721 	 1.000016
1716.400000 	 0.005721 	 1.000016
1716.500000 	 0.005722 	 1.000016
1716.600000 	 0.005722 	 1.000016
1716.700000 	 0.005722 	 1.000016
1716.800000 	 0.005723 	 1.000016
1716.900000 	 0.005723 	 1.000016
1717.000000 	 0.005723 	 1.000016
1717.100000 	 0.005724 	 1.000016
1717.200000 	 0.005724 	 1.000016
1717.300000 	 0.005724 	 1.000016
1717.400000 	 0.005725 	 1.000016
1717.500000 	 0.005725 	 1.000016
1717.600000 	 0.005725 	 1.000016
1717.700000 	 0.005726 	 1.000016
1717.800000 	 0.005726 	 1.000016
1717.900000 	 0.005726 	 1.000016
1718.000000 	 0.005727 	 1.000016
1718.100000 	 0.005727 	 1.000016
1718.200000 	 0.005727 	 1.000016
1718.300000 	 0.005728 	 1.000016
1718.400000 	 0.005728 	 1.000016
1718.500000 	 0.005728 	 1.000016
1718.600000 	 0.005729 	 1.000016
1718.700000 	 0.005729 	 1.000016
1718.800000 	 0.005729 	 1.000016
1718.900000 	 0.005730 	 1.000016
1719.000000 	 0.005730 	 1.000016
1719.100000 	 0.005730 	 1.000016
1719.200000 	 0.005731 	 1.000016
1719.300000 	 0.005731 	 1.000016
1719.400000 	 0.005731 	 1.000016
1719.500000 	 0.005732 	 1.000016
1719.600000 	 0.005732 	 1.000016
1719.700000 	 0.005732 	 1.000016
1719.800000 	 0.005733 	 1.000016
1719.900000 	 0.005733 	 1.000016
1720.000000 	 0.005733 	 1.000016
1720.100000 	 0.005734 	 1.000016
1720.200000 	 0.005734 	 1.000016
1720.300000 	 0.005734 	 1.000016
1720.400000 	 0.005735 	 1.000016
1720.500000 	 0.005735 	 1.000016
1720.600000 	 0.005735 	 1.000016
1720.700000 	 0.005736 	 1.000016
1720.800000 	 0.005736 	 1.000016
1720.900000 	 0.005736 	 1.000016
1721.000000 	 0.005737 	 1.000016
1721.100000 	 0.005737 	 1.000016
1721.200000 	 0.005737 	 1.000016
1721.300000 	 0.005738 	 1.000016
1721.400000 	 0.005738 	 1.000016
1721.500000 	 0.005738 	 1.000016
1721.600000 	 0.005739 	 1.000016
1721.700000 	 0.005739 	 1.000016
1721.800000 	 0.005739 	 1.000016
1721.900000 	 0.005740 	 1.000016
1722.000000 	 0.005740 	 1.000016
1722.100000 	 0.005740 	 1.000016
1722.200000 	 0.005741 	 1.000016
1722.300000 	 0.005741 	 1.000016
1722.400000 	 0.005741 	 1.000016
1722.500000 	 0.005742 	 1.000016
1722.600000 	 0.005742 	 1.000016
1722.700000 	 0.005742 	 1.000016
1722.800000 	 0.005743 	 1.000016
1722.900000 	 0.005743 	 1.000016
1723.000000 	 0.005743 	 1.000016
1723.100000 	 0.005744 	 1.000016
1723.200000 	 0.005744 	 1.000016
1723.300000 	 0.005744 	 1.000016
1723.400000 	 0.005745 	 1.000017
1723.500000 	 0.005745 	 1.000017
1723.600000 	 0.005745 	 1.000017
1723.700000 	 0.005746 	 1.000017
1723.800000 	 0.005746 	 1.000017
1723.900000 	 0.005746 	 1.000017
1724.000000 	 0.005747 	 1.000017
1724.100000 	 0.005747 	 1.000017
1724.200000 	 0.005747 	 1.000017
1724.300000 	 0.005748 	 1.000017
1724.400000 	 0.005748 	 1.000017
1724.500000 	 0.005748 	 1.000017
1724.600000 	 0.005749 	 1.000017
1724.700000 	 0.005749 	 1.000017
1724.800000 	 0.005749 	 1.000017
1724.900000 	 0.005750 	 1.000017
1725.000000 	 0.005750 	 1.000017
1725.100000 	 0.005750 	 1.000017
1725.200000 	 0.005751 	 1.000017
1725.300000 	 0.005751 	 1.000017
1725.400000 	 0.005751 	 1.000017
1725.500000 	 0.005752 	 1.000017
1725.600000 	 0.005752 	 1.000017
1725.700000 	 0.005752 	 1.000017
1725.800000 	 0.005753 	 1.000017
1725.900000 	 0.005753 	 1.000017
1726.000000 	 0.005753 	 1.000017
1726.100000 	 0.005754 	 1.000017
1726.200000 	 0.005754 	 1.000017
1726.300000 	 0.005754 	 1.000017
1726.400000 	 0.005755 	 1.000017
1726.500000 	 0.005755 	 1.000017
1726.600000 	 0.005755 	 1.000017
1726.700000 	 0.005756 	 1.000017
1726.800000 	 0.005756 	 1.000017
1726.900000 	 0.005756 	 1.000017
1727.000000 	 0.005757 	 1.000017
1727.100000 	 0.005757 	 1.000017
1727.200000 	 0.005757 	 1.000017
1727.300000 	 0.005758 	 1.000017
1727.400000 	 0.005758 	 1.000017
1727.500000 	 0.005758 	 1.000017
1727.600000 	 0.005759 	 1.000017
1727.700000 	 0.005759 	 1.000017
1727.800000 	 0.005759 	 1.000017
1727.900000 	 0.005760 	 1.000017
1728.000000 	 0.005760 	 1.000017
1728.100000 	 0.005760 	 1.000017
1728.200000 	 0.005761 	 1.000017
1728.300000 	 0.005761 	 1.000017
1728.400000 	 0.005761 	 1.000017
1728.500000 	 0.005762 	 1.000017
1728.600000 	 0.005762 	 1.000017
1728.700000 	 0.005762 	 1.000017
1728.800000 	 0.005763 	 1.000017
1728.900000 	 0.005763 	 1.000017
1729.000000 	 0.005763 	 1.000017
1729.100000 	 0.005764 	 1.000017
1729.200000 	 0.005764 	 1.000017
1729.300000 	 0.005764 	 1.000017
1729.400000 	 0.005765 	 1.000017
1729.500000 	 0.005765 	 1.000017
1729.600000 	 0.005765 	 1.000017
1729.700000 	 0.005766 	 1.000017
1729.800000 	 0.005766 	 1.000017
1729.900000 	 0.005766 	 1.000017
1730.000000 	 0.005767 	 1.000017
1730.100000 	 0.005767 	 1.000017
1730.200000 	 0.005767 	 1.000017
1730.300000 	 0.005768 	 1.000017
1730.400000 	 0.005768 	 1.000017
1730.500000 	 0.005768 	 1.000017
1730.600000 	 0.005769 	 1.000017
1730.700000 	 0.005769 	 1.000017
1730.800000 	 0.005769 	 1.000017
1730.900000 	 0.005770 	 1.000017
1731.000000 	 0.005770 	 1.000017
1731.100000 	 0.005770 	 1.000017
1731.200000 	 0.005771 	 1.000017
1731.300000 	 0.005771 	 1.000017
1731.400000 	 0.005771 	 1.000017
1731.500000 	 0.005772 	 1.000017
1731.600000 	 0.005772 	 1.000017
1731.700000 	 0.005772 	 1.000017
1731.800000 	 0.005773 	 1.000017
1731.900000 	 0.005773 	 1.000017
1732.000000 	 0.005773 	 1.000017
1732.100000 	 0.005774 	 1.000017
1732.200000 	 0.005774 	 1.000017
1732.300000 	 0.005774 	 1.000017
1732.400000 	 0.005775 	 1.000017
1732.500000 	 0.005775 	 1.000017
1732.600000 	 0.005775 	 1.000017
1732.700000 	 0.005776 	 1.000017
1732.800000 	 0.005776 	 1.000017
1732.900000 	 0.005776 	 1.000017
1733.000000 	 0.005777 	 1.000017
1733.100000 	 0.005777 	 1.000017
1733.200000 	 0.005777 	 1.000017
1733.300000 	 0.005778 	 1.000017
1733.400000 	 0.005778 	 1.000017
1733.500000 	 0.005778 	 1.000017
1733.600000 	 0.005779 	 1.000017
1733.700000 	 0.005779 	 1.000017
1733.800000 	 0.005779 	 1.000017
1733.900000 	 0.005780 	 1.000017
1734.000000 	 0.005780 	 1.000017
1734.100000 	 0.005780 	 1.000017
1734.200000 	 0.005781 	 1.000017
1734.300000 	 0.005781 	 1.000017
1734.400000 	 0.005781 	 1.000017
1734.500000 	 0.005782 	 1.000017
1734.600000 	 0.005782 	 1.000017
1734.700000 	 0.005782 	 1.000017
1734.800000 	 0.005783 	 1.000017
1734.900000 	 0.005783 	 1.000017
1735.000000 	 0.005783 	 1.000017
1735.100000 	 0.005784 	 1.000017
1735.200000 	 0.005784 	 1.000017
1735.300000 	 0.005784 	 1.000017
1735.400000 	 0.005785 	 1.000017
1735.500000 	 0.005785 	 1.000017
1735.600000 	 0.005785 	 1.000017
1735.700000 	 0.005786 	 1.000017
1735.800000 	 0.005786 	 1.000017
1735.900000 	 0.005786 	 1.000017
1736.000000 	 0.005787 	 1.000017
1736.100000 	 0.005787 	 1.000017
1736.200000 	 0.005787 	 1.000017
1736.300000 	 0.005788 	 1.000017
1736.400000 	 0.005788 	 1.000017
1736.500000 	 0.005788 	 1.000017
1736.600000 	 0.005789 	 1.000017
1736.700000 	 0.005789 	 1.000017
1736.800000 	 0.005789 	 1.000017
1736.900000 	 0.005790 	 1.000017
1737.000000 	 0.005790 	 1.000017
1737.100000 	 0.005790 	 1.000017
1737.200000 	 0.005791 	 1.000017
1737.300000 	 0.005791 	 1.000017
1737.400000 	 0.005791 	 1.000017
1737.500000 	 0.005792 	 1.000017
1737.600000 	 0.005792 	 1.000017
1737.700000 	 0.005792 	 1.000017
1737.800000 	 0.005793 	 1.000017
1737.900000 	 0.005793 	 1.000017
1738.000000 	 0.005793 	 1.000017
1738.100000 	 0.005794 	 1.000017
1738.200000 	 0.005794 	 1.000017
1738.300000 	 0.005794 	 1.000017
1738.400000 	 0.005795 	 1.000017
1738.500000 	 0.005795 	 1.000017
1738.600000 	 0.005795 	 1.000017
1738.700000 	 0.005796 	 1.000017
1738.800000 	 0.005796 	 1.000017
1738.900000 	 0.005796 	 1.000017
1739.000000 	 0.005797 	 1.000017
1739.100000 	 0.005797 	 1.000017
1739.200000 	 0.005797 	 1.000017
1739.300000 	 0.005798 	 1.000017
1739.400000 	 0.005798 	 1.000017
1739.500000 	 0.005798 	 1.000017
1739.600000 	 0.005799 	 1.000017
1739.700000 	 0.005799 	 1.000017
1739.800000 	 0.005799 	 1.000017
1739.900000 	 0.005800 	 1.000017
1740.000000 	 0.005800 	 1.000017
1740.100000 	 0.005800 	 1.000017
1740.200000 	 0.005801 	 1.000017
1740.300000 	 0.005801 	 1.000017
1740.400000 	 0.005801 	 1.000017
1740.500000 	 0.005802 	 1.000017
1740.600000 	 0.005802 	 1.000017
1740.700000 	 0.005802 	 1.000017
1740.800000 	 0.005803 	 1.000017
1740.900000 	 0.005803 	 1.000017
1741.000000 	 0.005803 	 1.000017
1741.100000 	 0.005804 	 1.000017
1741.200000 	 0.005804 	 1.000017
1741.300000 	 0.005804 	 1.000017
1741.400000 	 0.005805 	 1.000017
1741.500000 	 0.005805 	 1.000017
1741.600000 	 0.005805 	 1.000017
1741.700000 	 0.005806 	 1.000017
1741.800000 	 0.005806 	 1.000017
1741.900000 	 0.005806 	 1.000017
1742.000000 	 0.005807 	 1.000017
1742.100000 	 0.005807 	 1.000017
1742.200000 	 0.005807 	 1.000017
1742.300000 	 0.005808 	 1.000017
1742.400000 	 0.005808 	 1.000017
1742.500000 	 0.005808 	 1.000017
1742.600000 	 0.005809 	 1.000017
1742.700000 	 0.005809 	 1.000017
1742.800000 	 0.005809 	 1.000017
1742.900000 	 0.005810 	 1.000017
1743.000000 	 0.005810 	 1.000017
1743.100000 	 0.005810 	 1.000017
1743.200000 	 0.005811 	 1.000017
1743.300000 	 0.005811 	 1.000017
1743.400000 	 0.005811 	 1.000017
1743.500000 	 0.005812 	 1.000017
1743.600000 	 0.005812 	 1.000017
1743.700000 	 0.005812 	 1.000017
1743.800000 	 0.005813 	 1.000017
1743.900000 	 0.005813 	 1.000017
1744.000000 	 0.005813 	 1.000017
1744.100000 	 0.005814 	 1.000017
1744.200000 	 0.005814 	 1.000017
1744.300000 	 0.005814 	 1.000017
1744.400000 	 0.005815 	 1.000017
1744.500000 	 0.005815 	 1.000017
1744.600000 	 0.005815 	 1.000017
1744.700000 	 0.005816 	 1.000017
1744.800000 	 0.005816 	 1.000017
1744.900000 	 0.005816 	 1.000017
1745.000000 	 0.005817 	 1.000017
1745.100000 	 0.005817 	 1.000017
1745.200000 	 0.005817 	 1.000017
1745.300000 	 0.005818 	 1.000017
1745.400000 	 0.005818 	 1.000017
1745.500000 	 0.005818 	 1.000017
1745.600000 	 0.005819 	 1.000017
1745.700000 	 0.005819 	 1.000017
1745.800000 	 0.005819 	 1.000017
1745.900000 	 0.005820 	 1.000017
1746.000000 	 0.005820 	 1.000017
1746.100000 	 0.005820 	 1.000017
1746.200000 	 0.005821 	 1.000017
1746.300000 	 0.005821 	 1.000017
1746.400000 	 0.005821 	 1.000017
1746.500000 	 0.005822 	 1.000017
1746.600000 	 0.005822 	 1.000017
1746.700000 	 0.005822 	 1.000017
1746.800000 	 0.005823 	 1.000017
1746.900000 	 0.005823 	 1.000017
1747.000000 	 0.005823 	 1.000017
1747.100000 	 0.005824 	 1.000017
1747.200000 	 0.005824 	 1.000017
1747.300000 	 0.005824 	 1.000017
1747.400000 	 0.005825 	 1.000017
1747.500000 	 0.005825 	 1.000017
1747.600000 	 0.005825 	 1.000017
1747.700000 	 0.005826 	 1.000017
1747.800000 	 0.005826 	 1.000017
1747.900000 	 0.005826 	 1.000017
1748.000000 	 0.005827 	 1.000017
1748.100000 	 0.005827 	 1.000017
1748.200000 	 0.005827 	 1.000017
1748.300000 	 0.005828 	 1.000017
1748.400000 	 0.005828 	 1.000017
1748.500000 	 0.005828 	 1.000017
1748.600000 	 0.005829 	 1.000017
1748.700000 	 0.005829 	 1.000017
1748.800000 	 0.005829 	 1.000017
1748.900000 	 0.005830 	 1.000017
1749.000000 	 0.005830 	 1.000017
1749.100000 	 0.005830 	 1.000017
1749.200000 	 0.005831 	 1.000017
1749.300000 	 0.005831 	 1.000017
1749.400000 	 0.005831 	 1.000017
1749.500000 	 0.005832 	 1.000017
1749.600000 	 0.005832 	 1.000017
1749.700000 	 0.005832 	 1.000017
1749.800000 	 0.005833 	 1.000017
1749.900000 	 0.005833 	 1.000017
1750.000000 	 0.005833 	 1.000017
1750.100000 	 0.005834 	 1.000017
1750.200000 	 0.005834 	 1.000017
1750.300000 	 0.005834 	 1.000017
1750.400000 	 0.005835 	 1.000017
1750.500000 	 0.005835 	 1.000017
1750.600000 	 0.005835 	 1.000017
1750.700000 	 0.005836 	 1.000017
1750.800000 	 0.005836 	 1.000017
1750.900000 	 0.005836 	 1.000017
1751.000000 	 0.005837 	 1.000017
1751.100000 	 0.005837 	 1.000017
1751.200000 	 0.005837 	 1.000017
1751.300000 	 0.005838 	 1.000017
1751.400000 	 0.005838 	 1.000017
1751.500000 	 0.005838 	 1.000017
1751.600000 	 0.005839 	 1.000017
1751.700000 	 0.005839 	 1.000017
1751.800000 	 0.005839 	 1.000017
1751.900000 	 0.005840 	 1.000017
1752.000000 	 0.005840 	 1.000017
1752.100000 	 0.005840 	 1.000017
1752.200000 	 0.005841 	 1.000017
1752.300000 	 0.005841 	 1.000017
1752.400000 	 0.005841 	 1.000017
1752.500000 	 0.005842 	 1.000017
1752.600000 	 0.005842 	 1.000017
1752.700000 	 0.005842 	 1.000017
1752.800000 	 0.005843 	 1.000017
1752.900000 	 0.005843 	 1.000017
1753.000000 	 0.005843 	 1.000017
1753.100000 	 0.005844 	 1.000017
1753.200000 	 0.005844 	 1.000017
1753.300000 	 0.005844 	 1.000017
1753.400000 	 0.005845 	 1.000017
1753.500000 	 0.005845 	 1.000017
1753.600000 	 0.005845 	 1.000017
1753.700000 	 0.005846 	 1.000017
1753.800000 	 0.005846 	 1.000017
1753.900000 	 0.005846 	 1.000017
1754.000000 	 0.005847 	 1.000017
1754.100000 	 0.005847 	 1.000017
1754.200000 	 0.005847 	 1.000017
1754.300000 	 0.005848 	 1.000017
1754.400000 	 0.005848 	 1.000017
1754.500000 	 0.005848 	 1.000017
1754.600000 	 0.005849 	 1.000017
1754.700000 	 0.005849 	 1.000017
1754.800000 	 0.005849 	 1.000017
1754.900000 	 0.005850 	 1.000017
1755.000000 	 0.005850 	 1.000017
1755.100000 	 0.005850 	 1.000017
1755.200000 	 0.005851 	 1.000017
1755.300000 	 0.005851 	 1.000017
1755.400000 	 0.005851 	 1.000017
1755.500000 	 0.005852 	 1.000017
1755.600000 	 0.005852 	 1.000017
1755.700000 	 0.005852 	 1.000017
1755.800000 	 0.005853 	 1.000017
1755.900000 	 0.005853 	 1.000017
1756.000000 	 0.005853 	 1.000017
1756.100000 	 0.005854 	 1.000017
1756.200000 	 0.005854 	 1.000017
1756.300000 	 0.005854 	 1.000017
1756.400000 	 0.005855 	 1.000017
1756.500000 	 0.005855 	 1.000017
1756.600000 	 0.005855 	 1.000017
1756.700000 	 0.005856 	 1.000017
1756.800000 	 0.005856 	 1.000017
1756.900000 	 0.005856 	 1.000017
1757.000000 	 0.005857 	 1.000017
1757.100000 	 0.005857 	 1.000017
1757.200000 	 0.005857 	 1.000017
1757.300000 	 0.005858 	 1.000017
1757.400000 	 0.005858 	 1.000017
1757.500000 	 0.005858 	 1.000017
1757.600000 	 0.005859 	 1.000017
1757.700000 	 0.005859 	 1.000017
1757.800000 	 0.005859 	 1.000017
1757.900000 	 0.005860 	 1.000017
1758.000000 	 0.005860 	 1.000017
1758.100000 	 0.005860 	 1.000017
1758.200000 	 0.005861 	 1.000017
1758.300000 	 0.005861 	 1.000017
1758.400000 	 0.005861 	 1.000017
1758.500000 	 0.005862 	 1.000017
1758.600000 	 0.005862 	 1.000017
1758.700000 	 0.005862 	 1.000017
1758.800000 	 0.005863 	 1.000017
1758.900000 	 0.005863 	 1.000017
1759.000000 	 0.005863 	 1.000017
1759.100000 	 0.005864 	 1.000017
1759.200000 	 0.005864 	 1.000017
1759.300000 	 0.005864 	 1.000017
1759.400000 	 0.005865 	 1.000017
1759.500000 	 0.005865 	 1.000017
1759.600000 	 0.005865 	 1.000017
1759.700000 	 0.005866 	 1.000017
1759.800000 	 0.005866 	 1.000017
1759.900000 	 0.005866 	 1.000017
